Data;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
23/04/2014;13;14;21;3;7;12;18;4;11;25;20;5;22;8;23

25/04/2014;15;21;20;11;17;24;8;22;12;7;9;10;16;4;25




28/04/2014;15;16;1;20;9;17;10;2;21;25;18;7;3;6;5


30/04/2014;18;17;20;9;12;22;25;21;4;23;14;2;5;19;16

02/05/2014;24;1;7;15;21;22;25;17;19;4;6;13;10;12;16


05/05/2014;3;8;4;7;14;13;16;23;20;10;25;2;18;21;11














































07/05/2014;18;8;3;1;5;11;24;21;10;23;6;16;20;17;4
09/05/2014;14;12;24;17;22;13;2;6;4;1;3;15;18;11;23

12/05/2014;20;15;9;5;3;24;17;12;6;16;4;2;25;18;13
14/05/2014;12;7;1;24;10;2;8;9;25;22;14;18;13;3;23






16/05/2014;22;15;18;4;6;21;10;23;9;14;2;8;5;11;19
19/05/2014;19;25;13;7;20;11;9;6;23;4;21;16;14;1;8

21/05/2014;22;9;24;17;6;12;25;18;13;4;21;20;7;5;16
23/05/2014;21;24;8;19;3;20;7;15;16;11;2;1;22;5;14





26/05/2014;17;7;20;13;4;14;16;8;2;15;1;5;22;23;21







28/05/2014;24;12;15;2;14;23;16;21;5;22;3;7;19;9;8
30/05/2014;8;7;13;4;9;16;23;17;3;19;15;11;5;25;20





02/06/2014;14;24;6;10;16;25;15;7;13;2;22;5;21;12;20

04/06/2014;15;25;9;7;11;10;14;2;24;8;16;18;19;21;3


06/06/2014;12;20;14;21;5;15;4;2;19;24;6;25;17;22;3





09/06/2014;10;24;6;16;21;5;4;22;14;11;17;19;2;18;23
11/06/2014;21;15;1;3;5;14;2;11;17;4;10;25;7;13;22


13/06/2014;24;20;18;10;14;17;11;13;21;15;16;6;2;22;7
16/06/2014;22;23;17;15;1;11;16;4;8;12;3;10;13;25;24



18/06/2014;9;22;18;23;4;20;25;11;13;19;12;10;21;16;24
20/06/2014;11;6;14;16;3;2;13;17;21;4;22;24;5;10;12

23/06/2014;2;4;7;22;23;25;14;17;20;3;13;1;5;15;9




25/06/2014;13;20;17;16;23;5;3;6;1;19;22;4;7;24;21
27/06/2014;9;10;8;25;13;11;17;22;23;24;21;1;4;7;20

30/06/2014;21;15;16;24;6;17;1;18;22;12;2;23;25;9;10
02/07/2014;18;15;12;11;20;13;17;9;16;25;4;14;21;10;22


04/07/2014;20;19;12;13;2;5;8;24;7;15;6;21;14;10;1


07/07/2014;23;13;6;24;11;25;2;10;21;7;18;17;5;4;9

09/07/2014;15;24;6;11;22;5;13;20;16;19;8;17;7;21;14



11/07/2014;5;14;3;17;12;21;2;16;10;6;23;22;15;25;11

14/07/2014;21;10;5;16;13;12;14;1;15;22;18;19;6;7;23

16/07/2014;24;10;9;19;11;7;23;16;3;18;17;21;13;22;15

18/07/2014;1;18;20;11;16;24;17;4;6;23;2;13;3;22;21
21/07/2014;7;4;24;25;17;18;1;6;21;13;9;5;3;2;10



23/07/2014;25;19;21;7;9;14;6;10;18;23;8;3;24;16;22



25/07/2014;19;7;24;21;12;15;5;17;2;13;18;4;10;22;23





28/07/2014;6;17;19;2;24;18;16;20;12;3;23;4;9;13;21


30/07/2014;6;19;12;22;7;3;1;2;18;10;5;13;9;20;23


01/08/2014;15;8;4;16;24;3;23;6;2;13;22;14;12;21;19





04/08/2014;11;22;15;9;5;21;14;20;24;18;13;3;10;8;17





06/08/2014;5;7;6;25;16;4;23;24;13;20;14;10;9;2;12
08/08/2014;25;4;24;5;20;9;14;22;8;11;13;12;15;18;19
11/08/2014;1;10;5;11;6;18;4;9;25;22;23;24;21;2;13





13/08/2014;22;5;16;10;3;2;9;8;14;1;4;6;12;19;25
15/08/2014;16;2;24;9;15;21;22;5;18;25;6;17;3;23;7




18/08/2014;25;12;8;4;22;20;13;23;2;7;10;14;21;15;1
20/08/2014;10;4;16;9;24;12;15;23;18;25;20;19;14;5;6

22/08/2014;11;14;12;7;25;24;23;16;3;10;15;4;18;8;5





25/08/2014;8;22;14;7;11;16;6;3;24;25;23;21;2;12;13
27/08/2014;24;16;7;11;14;18;6;10;23;20;5;19;9;15;12





29/08/2014;1;10;3;25;24;23;11;18;17;19;6;2;9;15;13



07/09/2014;3;20;18;6;8;2;19;15;23;24;21;14;22;12;5










































08/09/2014;10;7;12;14;18;4;25;5;16;2;21;9;20;11;22




















10/09/2014;15;9;14;2;21;6;19;18;11;8;23;22;13;16;5





12/09/2014;11;9;13;25;24;17;18;15;1;6;4;20;23;7;2














15/09/2014;11;10;15;24;19;3;12;14;23;2;13;16;4;21;9



17/09/2014;1;19;16;10;4;18;20;11;24;12;8;21;14;9;2






19/09/2014;12;17;25;22;21;8;14;2;1;5;7;13;24;9;4



22/09/2014;4;9;8;1;6;11;17;20;7;18;19;21;25;5;10

24/09/2014;25;1;15;10;9;2;3;4;6;20;24;22;19;17;18
26/09/2014;15;9;2;13;23;14;22;6;25;3;24;16;11;12;4



29/09/2014;17;16;20;7;2;22;15;8;12;1;24;6;3;18;13




01/10/2014;7;22;24;1;15;20;19;17;9;25;14;12;6;13;3



03/10/2014;20;5;8;18;12;6;22;4;11;10;19;1;15;2;3



06/10/2014;8;23;3;22;17;11;20;18;7;24;9;10;2;12;25


08/10/2014;1;6;9;5;25;22;12;21;2;4;15;18;3;17;24



10/10/2014;8;19;11;16;12;13;15;21;1;3;5;23;7;14;2


13/10/2014;24;11;5;14;1;13;8;15;25;10;2;21;23;6;20






15/10/2014;18;5;15;12;3;17;7;10;1;20;14;6;23;2;8





17/10/2014;5;9;10;13;8;24;19;4;2;18;17;14;16;12;6

20/10/2014;1;17;22;23;4;9;8;25;20;6;2;12;5;18;11


22/10/2014;16;3;21;7;11;12;13;2;19;24;10;25;14;20;23



24/10/2014;13;6;4;8;11;24;22;10;16;15;19;23;7;2;17






27/10/2014;6;22;13;12;24;3;15;1;5;19;4;25;21;10;8


29/10/2014;22;4;12;3;13;18;1;25;16;11;6;17;21;15;9


31/10/2014;16;13;25;7;3;12;22;24;17;19;8;5;18;23;6

03/11/2014;22;3;6;13;15;16;9;24;17;1;14;8;11;23;4
05/11/2014;3;7;10;1;11;2;24;16;14;4;25;6;17;20;12
07/11/2014;21;3;22;18;17;5;13;19;7;2;8;4;16;23;12




10/11/2014;2;5;1;12;8;22;15;13;25;14;20;17;10;11;24


12/11/2014;2;3;25;6;14;15;4;21;20;12;24;22;17;16;19

14/11/2014;17;22;1;23;12;7;9;8;14;11;21;6;2;13;24

17/11/2014;6;8;16;4;13;18;12;9;2;24;10;14;25;7;5

19/11/2014;10;2;17;13;14;23;11;4;20;1;25;18;8;12;15




21/11/2014;16;9;4;18;15;17;3;10;8;5;23;24;12;25;19



24/11/2014;6;22;10;1;19;11;24;7;9;17;5;15;2;18;21



26/11/2014;23;21;15;8;9;2;5;19;11;4;20;12;7;10;25

28/11/2014;13;1;21;7;20;22;11;6;5;3;16;2;18;15;10



01/12/2014;18;22;17;16;2;1;19;15;11;6;3;25;14;21;13
03/12/2014;24;21;3;20;15;4;10;19;7;8;23;5;6;18;25
05/12/2014;18;9;17;11;5;16;10;24;22;6;12;25;13;15;23



08/12/2014;24;22;10;20;9;23;16;15;12;7;8;13;19;4;2

10/12/2014;1;3;4;10;11;18;12;23;13;14;17;6;16;24;25



12/12/2014;4;24;25;7;6;18;2;8;23;17;10;19;3;14;13





15/12/2014;13;17;14;15;6;5;9;11;3;23;8;16;18;4;24





17/12/2014;24;17;2;7;13;21;4;3;11;22;25;15;19;5;18



19/12/2014;12;14;22;11;1;20;18;8;6;15;19;9;16;7;25
22/12/2014;5;17;3;24;6;14;19;1;13;16;10;4;18;9;20

24/12/2014;21;19;8;2;1;23;18;6;12;7;15;22;10;3;17

26/12/2014;12;11;20;13;9;18;7;17;23;22;5;8;24;15;14

29/12/2014;11;3;24;7;15;21;12;25;9;22;16;1;14;10;20



31/12/2014;10;19;3;18;4;20;22;8;9;16;7;5;25;12;21

02/01/2015;3;9;18;6;25;12;2;1;5;24;19;20;13;15;8


05/01/2015;3;15;4;25;17;1;11;21;13;16;10;5;24;19;23
07/01/2015;22;24;13;12;4;19;18;8;9;3;16;2;25;15;1







09/01/2015;3;1;22;15;13;25;21;12;11;24;17;4;14;6;7
12/01/2015;2;6;11;8;16;5;18;22;4;21;7;24;13;15;12





14/01/2015;3;2;13;15;19;25;16;10;22;20;7;5;17;24;14








16/01/2015;15;8;4;24;16;2;22;1;14;6;17;23;9;25;3


19/01/2015;7;17;6;4;22;18;10;16;11;5;25;15;8;2;21


21/01/2015;2;1;25;22;11;5;19;17;4;18;6;15;8;24;10




23/01/2015;19;21;3;13;25;11;15;20;1;18;23;9;7;4;24










26/01/2015;24;11;7;13;21;14;12;16;6;9;17;23;19;2;20
28/01/2015;4;5;15;20;8;17;10;3;23;21;11;24;13;22;25






30/01/2015;18;9;12;21;22;25;3;8;10;19;2;5;15;17;1

02/02/2015;19;2;17;14;10;20;21;6;15;12;5;18;24;9;4


04/02/2015;23;7;5;2;16;18;4;12;11;15;9;14;8;21;1



06/02/2015;16;25;24;4;8;11;19;13;23;1;5;9;7;10;3




09/02/2015;22;21;4;15;8;18;9;17;25;12;16;3;24;2;7



11/02/2015;10;1;18;4;8;15;13;22;20;2;21;7;16;25;19


13/02/2015;17;14;21;8;12;16;18;23;1;13;22;20;11;7;15
18/02/2015;24;11;8;20;10;12;25;9;13;23;19;16;6;14;2
20/02/2015;21;16;11;9;4;8;22;20;1;2;18;5;19;14;7
23/02/2015;5;15;3;11;6;10;1;13;2;23;18;19;9;8;17






25/02/2015;8;19;24;15;12;23;21;1;3;25;10;4;14;20;13
27/02/2015;5;7;16;19;25;15;12;23;2;20;13;11;3;10;18


02/03/2015;9;17;2;10;16;3;11;25;22;12;23;20;8;6;5


04/03/2015;20;4;16;19;1;17;11;7;9;18;24;8;23;12;21


06/03/2015;9;7;15;5;19;8;20;21;6;1;2;25;3;13;18


09/03/2015;9;10;22;11;7;23;2;13;19;6;20;1;14;15;8
11/03/2015;23;21;24;9;11;14;20;5;4;8;3;13;7;22;6


13/03/2015;21;8;16;6;18;10;20;13;22;7;12;24;25;3;19


16/03/2015;16;22;4;20;1;11;14;25;15;13;19;3;18;24;9


18/03/2015;6;21;19;25;16;18;4;2;11;14;20;17;12;7;10
20/03/2015;25;13;3;24;21;5;9;14;16;6;19;18;22;7;23


23/03/2015;14;4;5;24;20;22;6;9;15;23;2;16;11;1;18



25/03/2015;22;23;11;16;21;8;12;2;4;19;10;25;7;14;1








27/03/2015;2;6;23;5;10;18;24;1;14;8;13;22;20;12;4



30/03/2015;12;19;5;25;18;13;4;20;9;8;21;17;14;3;15





01/04/2015;23;9;21;17;10;25;14;2;3;4;15;16;22;11;6
04/04/2015;18;7;1;24;17;22;10;14;3;2;16;5;25;12;13
06/04/2015;15;20;5;16;19;9;21;2;6;12;1;3;13;4;11
08/04/2015;1;9;23;25;18;7;4;15;8;14;10;20;19;22;13
10/04/2015;23;12;10;2;18;9;8;16;22;19;25;24;15;17;4
13/04/2015;10;5;12;11;17;1;22;20;15;6;19;14;25;18;9

15/04/2015;12;4;17;9;20;8;23;16;11;1;6;2;7;19;18


17/04/2015;17;14;8;13;5;18;4;7;1;24;25;6;20;16;11


20/04/2015;23;6;3;1;15;11;7;21;10;4;25;17;9;20;22
22/04/2015;4;25;2;21;6;1;10;24;22;14;15;5;16;3;19

24/04/2015;16;6;10;14;8;22;7;5;11;12;24;25;4;15;3

27/04/2015;22;16;19;9;10;25;14;20;11;21;24;18;23;6;5

29/04/2015;10;4;17;2;3;18;23;16;8;25;24;14;13;20;19




02/05/2015;2;23;6;1;17;24;12;11;5;25;14;3;13;22;15



04/05/2015;9;22;15;23;1;5;20;12;2;21;19;8;13;7;16







06/05/2015;18;11;20;25;3;8;1;17;21;24;22;12;9;14;6

08/05/2015;11;7;1;21;23;25;15;5;3;24;14;22;18;13;10






11/05/2015;21;3;13;9;15;12;1;11;19;18;14;24;10;4;7

13/05/2015;20;14;19;15;25;5;24;22;10;3;1;11;4;18;2
15/05/2015;9;4;5;19;3;14;15;18;20;7;10;24;8;16;11


18/05/2015;13;22;25;19;21;11;15;20;1;2;16;8;10;18;4












20/05/2015;17;2;7;23;3;16;10;11;20;24;12;15;5;1;13

22/05/2015;9;2;17;1;6;7;18;24;3;20;10;8;5;16;15



25/05/2015;25;17;10;20;7;5;18;9;14;24;8;3;2;6;23





27/05/2015;23;19;20;13;4;21;5;2;7;9;18;1;14;3;8

29/05/2015;14;21;15;18;20;3;9;24;13;22;12;17;7;11;16

01/06/2015;18;15;2;17;10;24;14;20;1;21;22;12;3;23;7
03/06/2015;12;10;11;13;17;1;9;19;25;3;8;20;7;6;24
05/06/2015;11;2;21;5;13;18;3;7;9;14;23;10;20;4;1
08/06/2015;5;23;6;8;25;22;10;9;2;14;3;16;4;19;20
10/06/2015;23;3;20;18;7;14;4;6;13;17;25;19;5;2;9



12/06/2015;10;22;3;24;18;19;15;2;12;6;9;23;14;4;21

15/06/2015;9;4;13;15;2;20;8;5;22;24;3;11;10;1;17




17/06/2015;22;18;21;14;20;6;8;17;23;7;10;2;16;9;13
19/06/2015;19;8;2;12;1;15;18;4;14;5;16;6;17;11;9



22/06/2015;24;20;2;5;15;7;3;23;17;25;18;14;13;11;21

24/06/2015;8;23;24;10;7;15;22;14;1;11;19;21;5;17;3


26/06/2015;25;10;11;21;14;1;19;7;9;13;12;8;2;17;22

29/06/2015;7;9;4;12;3;10;1;2;17;23;6;22;24;13;20

01/07/2015;14;17;20;7;3;25;19;5;8;22;2;6;1;24;13



03/07/2015;19;17;8;11;21;7;12;5;6;18;1;10;13;2;3
06/07/2015;22;7;12;1;13;25;3;20;5;4;15;8;16;21;18

08/07/2015;15;25;5;24;13;23;3;10;6;19;9;16;14;21;2
10/07/2015;16;5;1;9;4;15;18;25;17;23;22;19;14;10;13


13/07/2015;10;18;1;19;24;2;17;5;25;14;9;16;20;21;8
15/07/2015;13;12;6;4;10;24;11;2;18;20;17;15;3;1;9
17/07/2015;2;9;25;23;6;5;1;3;11;17;19;12;10;7;13








20/07/2015;22;12;24;3;14;25;21;8;6;10;5;9;7;18;13
22/07/2015;17;14;5;15;18;11;2;9;13;16;3;21;25;8;7

24/07/2015;14;24;16;12;9;15;10;18;8;11;20;6;22;13;5

27/07/2015;18;22;13;24;16;1;20;5;6;4;9;19;12;2;3


29/07/2015;1;10;25;9;15;4;17;8;11;5;12;20;24;22;13
31/07/2015;24;14;20;1;7;15;16;5;4;25;2;19;23;11;21
03/08/2015;4;25;17;14;5;1;8;2;16;15;13;12;22;24;6

05/08/2015;16;19;10;7;17;3;12;13;1;23;11;21;5;9;25




































07/08/2015;21;6;25;16;5;9;18;19;3;11;8;15;17;4;2
10/08/2015;19;24;8;18;13;10;17;22;7;1;12;16;9;4;25

12/08/2015;11;24;19;15;25;20;3;9;8;16;7;2;17;18;23
14/08/2015;22;19;17;24;15;20;1;5;25;13;12;10;16;11;3
17/08/2015;18;14;5;19;9;25;12;3;13;22;24;4;15;6;20

19/08/2015;25;24;10;15;5;9;19;3;17;2;7;18;14;20;4


21/08/2015;25;21;10;6;14;8;16;15;9;17;20;2;23;7;19
24/08/2015;10;21;12;3;9;24;23;4;1;15;5;11;20;8;6
26/08/2015;16;20;1;18;15;7;3;23;11;2;6;25;24;5;22
28/08/2015;17;14;15;22;16;8;9;21;11;23;2;20;12;18;3


08/09/2015;14;13;2;6;4;25;16;1;9;21;20;7;23;18;10


















































09/09/2015;13;11;6;18;19;23;1;15;12;22;8;10;2;14;16
11/09/2015;1;10;13;19;8;2;22;6;20;14;12;5;11;25;16



14/09/2015;6;2;10;21;4;20;9;13;12;8;3;5;23;25;14


16/09/2015;18;20;23;13;2;17;9;5;10;14;8;22;19;16;25

18/09/2015;6;15;4;24;2;22;7;18;14;11;20;3;1;5;17


21/09/2015;5;17;12;25;20;4;18;10;21;16;19;15;7;1;22
23/09/2015;22;4;12;11;23;1;21;6;24;16;13;3;17;20;8

25/09/2015;9;8;20;22;11;16;12;5;23;13;4;3;25;18;10




28/09/2015;23;4;11;12;22;25;5;14;8;1;21;17;24;10;18


30/09/2015;25;13;23;4;16;22;1;11;3;14;19;15;7;2;24
02/10/2015;20;15;23;8;3;11;6;14;13;2;1;5;24;9;10

05/10/2015;18;7;5;3;17;12;9;6;15;2;16;22;25;13;11

07/10/2015;18;1;11;7;21;24;13;15;3;2;8;22;17;12;6






09/10/2015;11;14;22;7;13;5;17;18;21;23;8;4;16;20;1
13/10/2015;5;3;23;8;25;2;10;1;13;11;6;4;21;9;20
14/10/2015;8;25;2;6;14;13;24;4;17;12;1;23;9;11;18



16/10/2015;21;15;4;14;9;25;20;18;23;10;17;1;24;19;7

19/10/2015;1;18;22;8;13;3;6;24;5;15;14;11;12;20;19

21/10/2015;18;25;14;22;1;15;7;20;8;3;13;11;10;12;19
23/10/2015;14;17;18;7;13;15;20;6;16;23;8;11;10;25;3


26/10/2015;19;14;21;3;22;16;15;23;18;7;1;5;10;12;24





28/10/2015;18;22;4;17;25;3;12;13;21;15;9;6;2;1;10


30/10/2015;21;24;18;19;20;7;22;9;4;16;17;15;10;6;12

03/11/2015;8;16;21;12;14;18;3;9;11;4;19;1;23;7;13

04/11/2015;19;25;23;22;14;7;24;3;17;1;11;5;9;15;4


06/11/2015;23;13;3;24;21;22;5;12;6;15;9;25;19;1;8


09/11/2015;21;7;12;6;11;19;20;17;5;14;10;9;22;25;23
11/11/2015;13;17;18;16;8;10;15;9;22;7;12;2;23;6;11
13/11/2015;13;23;18;16;8;17;11;5;10;7;22;25;20;2;4







16/11/2015;7;15;18;6;16;1;24;17;10;12;25;20;11;22;2

18/11/2015;23;12;21;16;11;20;19;10;1;4;3;25;17;7;5


20/11/2015;22;21;24;4;13;19;11;3;9;25;6;5;17;18;23
23/11/2015;13;5;20;2;18;24;23;1;9;10;19;25;16;15;17
25/11/2015;2;7;25;1;22;17;18;24;13;8;5;11;15;16;20









27/11/2015;25;23;11;16;3;13;6;14;20;4;21;5;22;1;19
30/11/2015;24;15;19;10;21;18;12;16;6;20;8;11;1;13;7
02/12/2015;23;24;17;8;2;25;10;22;15;1;3;7;11;19;14




04/12/2015;22;24;20;11;17;9;1;2;7;13;18;15;12;8;10




07/12/2015;13;8;16;18;12;14;11;20;2;23;5;7;25;10;6

09/12/2015;10;11;12;19;24;15;6;18;25;9;23;14;17;13;3

11/12/2015;23;7;18;10;20;15;17;9;5;14;11;25;19;16;21
14/12/2015;6;11;18;12;9;8;22;1;5;17;10;19;2;16;7



16/12/2015;24;4;25;20;6;18;22;12;17;9;23;3;2;21;7

18/12/2015;8;20;5;13;23;3;22;1;11;25;18;17;19;7;21

21/12/2015;25;10;24;14;9;15;13;23;20;11;6;18;2;12;7

23/12/2015;24;1;25;7;19;4;14;6;10;9;22;3;16;17;2
26/12/2015;22;12;3;20;14;17;9;16;13;25;18;4;6;11;15

28/12/2015;8;1;19;18;11;15;22;5;20;9;23;13;14;16;10


30/12/2015;8;20;13;10;18;7;1;19;25;2;17;11;14;21;3


02/01/2016;13;7;4;15;20;12;17;8;2;6;25;23;11;5;3
04/01/2016;2;22;13;15;14;6;9;23;19;18;5;20;1;7;12
06/01/2016;15;10;13;18;14;8;23;20;6;3;21;16;12;4;9
08/01/2016;16;11;6;19;17;14;9;22;25;8;20;7;23;5;3
11/01/2016;19;13;12;24;4;14;16;5;10;18;2;6;25;8;20



13/01/2016;23;19;10;4;17;8;18;15;5;1;21;7;3;2;11

15/01/2016;10;12;17;5;11;3;18;14;6;15;20;25;8;2;23








18/01/2016;25;18;4;11;19;1;20;2;9;6;13;24;23;7;5




20/01/2016;25;8;17;23;24;10;21;22;20;1;4;16;13;15;11



22/01/2016;14;24;19;16;10;22;25;18;5;15;8;11;3;21;9

25/01/2016;12;19;23;11;5;18;1;8;4;3;2;25;16;10;14




27/01/2016;20;12;23;25;1;24;6;17;2;4;3;19;5;15;11

29/01/2016;25;9;1;11;8;10;3;16;24;7;20;23;22;5;14


01/02/2016;12;23;17;8;14;6;9;4;1;3;13;2;20;7;15



03/02/2016;5;19;15;14;22;25;6;11;9;3;17;23;8;10;13











05/02/2016;17;5;16;22;23;4;11;21;9;12;15;3;13;2;25


10/02/2016;4;20;10;3;23;6;13;24;9;11;14;2;18;7;19


12/02/2016;21;9;15;25;6;7;18;8;24;17;16;2;13;11;1


15/02/2016;19;23;6;5;1;11;4;14;20;9;10;13;21;17;22






17/02/2016;4;11;1;10;8;19;18;24;21;13;17;6;25;5;7

19/02/2016;21;18;9;10;2;7;5;14;3;20;15;6;16;25;19
22/02/2016;9;6;21;17;22;25;1;24;8;3;4;10;19;20;18
24/02/2016;3;7;16;25;20;23;10;22;1;5;18;17;4;14;13


26/02/2016;16;15;10;5;22;23;24;13;21;8;6;9;25;2;17
29/02/2016;23;3;2;15;4;11;25;18;10;13;5;16;24;22;7



02/03/2016;17;20;10;5;12;23;22;24;4;25;16;18;19;13;7
04/03/2016;1;5;11;23;10;6;25;16;7;24;2;15;14;18;3





07/03/2016;21;16;11;13;18;8;24;12;4;14;6;20;5;15;1
09/03/2016;10;17;9;20;22;8;3;5;11;4;24;18;7;14;12


11/03/2016;10;15;11;4;19;3;9;17;18;21;13;16;6;22;7
14/03/2016;3;10;18;11;17;23;24;1;9;7;6;4;16;25;13









16/03/2016;6;9;20;12;19;10;14;13;8;24;15;18;11;17;22
18/03/2016;6;23;5;10;13;3;16;12;21;8;1;25;19;9;15





















21/03/2016;16;7;6;17;1;13;14;4;10;19;11;3;15;12;2

23/03/2016;11;8;24;13;14;3;16;5;2;21;23;4;6;7;20
26/03/2016;10;13;16;9;19;5;18;4;12;7;14;17;22;1;2


28/03/2016;24;21;3;16;10;1;23;8;20;4;17;14;9;15;13

30/03/2016;12;21;5;23;10;13;1;24;25;9;15;3;2;20;11
01/04/2016;5;15;10;16;13;17;23;9;19;11;14;4;24;21;2

04/04/2016;6;17;25;21;8;18;23;11;13;2;7;10;4;24;12



06/04/2016;10;14;3;15;22;11;7;1;19;24;21;25;9;8;17

08/04/2016;19;10;2;18;3;8;14;15;7;23;5;21;20;25;11







11/04/2016;3;8;6;14;20;13;7;23;17;24;12;1;18;10;5

13/04/2016;7;24;8;14;15;21;1;18;2;20;6;22;25;9;10

15/04/2016;12;18;16;7;5;19;14;2;25;4;3;6;8;21;24


18/04/2016;9;23;11;19;12;20;8;6;21;13;18;1;5;16;14
20/04/2016;7;13;6;25;23;17;2;24;10;21;20;11;4;22;19


22/04/2016;16;11;15;19;24;13;20;6;25;10;23;8;14;21;12

25/04/2016;14;8;21;24;5;18;3;9;25;10;23;12;22;11;7
27/04/2016;1;12;20;9;7;11;3;2;24;13;21;15;18;5;14
29/04/2016;2;4;7;15;20;16;24;3;21;1;22;8;18;6;11
02/05/2016;11;6;15;12;20;8;3;16;14;19;4;13;17;10;9

04/05/2016;22;9;21;7;12;15;23;13;3;17;10;11;18;20;8



06/05/2016;2;23;8;15;1;3;6;20;22;4;13;18;9;17;19
09/05/2016;18;11;9;13;5;3;17;7;14;8;15;16;20;23;21










11/05/2016;14;5;24;6;12;20;4;11;10;8;2;3;18;23;1

13/05/2016;5;14;11;19;4;25;18;15;20;12;23;17;13;1;16




16/05/2016;13;6;9;22;12;1;4;3;25;21;24;11;10;23;16

18/05/2016;12;7;14;16;15;17;5;10;19;20;22;13;21;9;23


20/05/2016;6;17;22;15;9;13;10;12;20;18;16;25;24;1;11


23/05/2016;22;25;23;15;21;19;6;14;12;2;24;3;20;9;10
25/05/2016;15;24;8;21;22;9;12;14;25;13;16;10;11;17;4

27/05/2016;14;7;23;4;2;5;3;6;20;15;17;18;16;9;24
30/05/2016;23;16;24;20;18;7;10;5;19;25;22;11;8;14;12





01/06/2016;18;5;4;11;24;22;10;14;9;12;3;13;16;17;21

03/06/2016;11;2;17;24;22;21;18;14;20;5;7;8;13;25;4









06/06/2016;25;22;5;15;20;19;3;13;21;24;18;23;17;4;7
08/06/2016;23;3;17;13;2;21;9;18;7;16;1;25;15;10;5







10/06/2016;5;4;6;18;17;7;3;20;24;8;12;2;21;23;1
13/06/2016;9;4;19;23;15;3;2;5;16;6;10;14;20;25;21



15/06/2016;18;20;24;15;25;11;14;23;6;9;22;16;1;10;5



17/06/2016;12;6;3;15;18;19;22;13;14;16;5;20;24;4;1
20/06/2016;10;15;5;19;12;1;6;9;25;13;17;8;20;22;21



22/06/2016;19;6;2;25;8;1;20;24;21;10;17;23;3;12;13

24/06/2016;17;7;14;2;18;5;10;1;12;4;15;22;21;9;8
27/06/2016;15;21;8;3;5;16;25;4;24;6;14;11;22;12;17
29/06/2016;18;16;14;9;1;8;21;12;25;19;17;6;10;4;13
01/07/2016;24;19;10;21;15;6;16;12;13;20;1;22;17;14;18


04/07/2016;22;2;25;15;16;7;8;17;14;24;9;21;13;6;20

06/07/2016;11;9;15;12;19;8;18;6;4;3;13;25;22;24;20

08/07/2016;19;12;23;18;4;10;17;14;8;9;5;13;20;15;11

11/07/2016;9;1;16;22;4;18;7;3;24;17;25;13;2;21;19



13/07/2016;16;24;4;11;12;5;7;9;6;14;1;3;18;13;15

15/07/2016;25;11;10;15;5;19;8;12;3;21;7;18;1;23;20












18/07/2016;20;8;15;2;18;17;6;5;1;10;12;4;14;16;21






20/07/2016;14;3;15;5;20;18;13;6;7;16;8;11;21;17;23

22/07/2016;3;15;16;21;5;24;1;25;19;11;6;10;12;20;17



25/07/2016;14;9;3;15;21;16;8;18;25;2;22;1;17;20;4
27/07/2016;9;3;11;20;22;23;13;14;10;7;18;5;17;12;4






29/07/2016;9;11;15;5;23;3;4;18;19;10;16;6;21;22;14



01/08/2016;17;22;16;12;23;25;6;13;19;8;7;18;11;5;14

03/08/2016;13;17;23;12;25;20;7;22;3;18;19;24;10;6;5




